,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
44751,50841,12,54,-0.24487429578182898,-0.03219295942052645,11.0,0.0,13,0,0
44752,50842,13,8,-0.8543484665416882,-0.036220908604771535,10.0,11.0,13,0,1
44753,50843,10,90,2.0612297732488494,-0.034458856443683614,9.0,11.0,17,1,0
44754,50844,8,136,-0.4963116527811636,-0.032646138825157885,4.0,5.0,52,4,4
44755,50845,13,61,-0.3320582745659549,-0.033552497634420746,7.0,8.0,23,0,0
44756,50846,6,39,-0.26677814413153955,-0.031286600611263586,10.0,11.0,15,0,0
44757,50847,6,93,1.7957750819008942,4.4946161134428415,3.0,5.0,14,0,2
44758,50848,10,68,-0.28084553713798543,-0.036679435526377625,9.0,10.0,23,1,0
44759,50849,4,113,-0.2872503148674341,0.09877588851795724,6.0,7.0,34,2,1
44760,50850,7,58,0.8421403573298035,-0.03609030230035677,5.0,6.0,34,1,2
44761,50851,0,98,-0.7319814427228074,-0.036480036588339794,5.0,5.0,35,0,0
44762,50852,8,136,-0.3265645644089345,-0.009987168593586313,1.0,2.0,16,1,0
44763,50853,6,39,-0.8144453451526742,0.09877588851795724,5.0,6.0,20,0,0
44764,50854,5,52,2.026043087584434,-0.02811434477884357,9.0,11.0,31,1,1
44765,50855,6,39,0.46052955636301895,-0.014518962639900625,3.0,4.0,45,2,1
44766,50856,5,52,-0.2695249992100497,-0.034912035848315044,11.0,0.0,34,2,1
44767,50857,10,30,-0.3456906123280244,-0.033371225872568175,9.0,10.0,41,1,1
44768,50858,4,113,2.0164254541799878,-0.010893527402849174,2.0,4.0,55,2,3
44769,50860,13,138,-0.2772140090520823,0.14409382898110035,6.0,7.0,37,2,2
44770,50861,11,104,-1.1128805005910516,-0.034005677039052176,3.0,3.0,30,1,0
44771,50862,13,151,0.14284457159710995,0.10421404137353442,3.0,4.0,16,2,1
44772,50863,10,72,-0.27331762515841024,-0.034005677039052176,1.0,2.0,42,1,3
44773,50864,5,7,-0.3183431124791192,-0.01905075668621494,8.0,9.0,48,1,1
44774,50865,6,93,0.4740890815318874,-0.030199069739617175,5.0,6.0,26,0,1
44775,50866,12,54,0.04085051135588734,-0.036362209943135625,2.0,4.0,53,1,1
44776,50867,12,54,-0.2707782859705231,-0.032646138825157885,4.0,5.0,58,1,3
44777,50868,13,131,-1.3644725843509384,-0.036815389347767055,2.0,3.0,15,1,0
44778,50869,4,113,0.2747464044956702,0.017203595684299574,0.0,1.0,58,3,1
44779,50870,11,104,0.9069817918901824,-0.03219295942052645,2.0,3.0,50,1,3
44780,50872,12,19,-0.2685110838497249,-0.026301627160317843,3.0,4.0,50,1,2
44781,50873,6,39,2.0369476835737093,-0.033552497634420746,3.0,5.0,13,0,0
44782,50874,13,67,-0.3648476055992248,-0.02831283735807214,2.0,3.0,18,0,0
44783,50876,10,42,-0.2813306510401875,-0.02811434477884357,10.0,11.0,24,1,0
44784,50877,8,148,-0.2905987839972681,-0.02811434477884357,1.0,2.0,23,1,0
44785,50878,7,58,2.089323602178065,-0.03609030230035677,2.0,4.0,46,0,1
44786,50879,14,107,-1.1546367024770328,-0.035751043134461584,3.0,4.0,18,2,2
44787,50880,8,84,0.512052657469508,0.030521414501493857,4.0,6.0,13,0,0
44788,50882,13,67,2.0326490101026007,0.12596665279584313,10.0,0.0,39,1,1
44789,50883,10,78,-0.9926914834662978,-0.032646138825157885,11.0,11.0,33,2,0
44790,50885,10,72,-0.28640113799922673,-0.035365215252946475,9.0,10.0,27,1,0
44791,50886,5,52,-0.3259229034313501,0.019745705554579596,7.0,8.0,9,1,0
44792,50887,7,145,-0.3343819064464839,-0.035365215252946475,8.0,9.0,22,1,1
44793,50888,9,151,0.07316747069076528,-0.036996661109619626,7.0,8.0,50,0,1
44794,50889,12,19,-1.510735791100994,-0.032646138825157885,5.0,5.0,56,0,2
44795,50890,6,39,-1.4376119240639935,-0.03356609301655969,6.0,6.0,54,0,1
44796,50891,12,95,-0.33653260841816035,-0.034005677039052176,0.0,1.0,21,0,0
44797,50892,10,125,-0.28252750804093,-0.032646138825157885,10.0,11.0,56,4,2
44798,50893,6,129,-0.31667934472447484,-0.03219295942052645,7.0,7.0,21,1,1
44799,50894,12,95,-0.2520891136106396,-0.03554648701479905,4.0,5.0,59,1,2
44800,50895,14,92,-0.2770520010322099,-0.031739780015895024,3.0,4.0,44,0,1
44801,50896,10,156,-0.3384293764710481,-0.035818394657577905,1.0,2.0,51,0,6
44802,50897,7,58,-2.1223615739899446,-0.02491077424956352,4.0,4.0,47,2,2
44803,50898,0,70,-0.2840420099795122,-0.03219295942052645,5.0,6.0,33,2,1
44804,50899,10,156,-0.2622091539081727,-0.01905075668621494,10.0,11.0,39,4,1
44805,50900,13,151,0.8991007388335821,-0.005455374547271997,4.0,6.0,58,2,1
44806,50901,14,141,-0.3370077105887973,-0.03488358524529228,2.0,3.0,35,1,2
44807,50902,11,105,-0.2841011702114881,-0.02086347430474067,5.0,6.0,59,2,0
44808,50903,14,141,-0.2879292922990341,-0.036996661109619626,1.0,2.0,36,0,4
44809,50904,0,10,2.0840437790135726,-0.03716886928337957,0.0,2.0,16,1,0
44810,50905,10,90,0.4986169137090814,-0.033552497634420746,3.0,4.0,30,1,0
44811,50906,10,72,-0.9653002960614718,-0.036634117585914484,6.0,6.0,34,0,2
44812,50907,0,10,-0.14279559090101018,-0.02669700806368258,8.0,9.0,51,5,1
44813,50908,8,136,-0.3140344272764461,-0.033686384957725066,3.0,4.0,10,0,0
44814,50909,6,39,-0.3374700705556241,-0.035818394657577905,2.0,3.0,17,1,1
44815,50910,0,70,-0.337396347805008,-0.03536612161175574,9.0,9.0,15,0,0
44816,50911,10,72,-0.07910186484096307,-0.02811434477884357,0.0,1.0,26,2,1
44817,50912,7,41,0.8668793460272806,0.583677851473589,6.0,7.0,29,1,1
44818,50914,3,36,-1.1002566172448172,-0.035365215252946475,3.0,3.0,32,2,1
44819,50915,7,58,1.354799263539866,-0.017142871392716613,6.0,8.0,35,3,1
44820,50916,6,126,-0.32564075463269604,0.030798977823242518,7.0,8.0,25,0,0
44821,50917,6,129,-0.3031798899449973,-0.027207985969580708,5.0,6.0,16,0,0
44822,50919,13,61,0.900591576679374,-0.03072744067106505,5.0,6.0,44,2,1
44823,50920,7,58,0.8367886317295252,-0.034912035848315044,0.0,2.0,38,0,1
44824,50921,14,141,4.385869198036274,-0.022676191923266392,3.0,6.0,42,2,0
44825,50922,13,131,-0.7250041759793153,0.00410902210541483,1.0,2.0,40,2,0
44826,50923,8,106,-0.30829861524703217,-0.031138438136713388,9.0,10.0,34,1,3
44827,50924,5,52,-1.0582883486811376,-0.036271574062209336,10.0,10.0,18,1,0
44828,50925,0,70,-1.1311082231415233,-0.035365215252946475,0.0,0.0,35,1,1
44829,50926,10,125,-0.2979546762254058,-0.02811434477884357,10.0,11.0,35,1,1
44830,50927,4,113,-1.0011878029354468,-0.030380241802000732,7.0,7.0,17,0,0
44831,50931,0,87,-0.3299203147980886,-0.032646138825157885,6.0,7.0,19,1,2
44832,50932,4,113,0.9089741264716468,-0.004549015738009135,2.0,4.0,18,2,0
44833,50933,2,32,-1.0541034448869064,-0.036724753466840766,9.0,10.0,49,0,2
44834,50935,12,95,0.8354334073385704,-0.036724753466840766,9.0,10.0,48,2,1
44835,50937,0,98,1.33834088700418,-0.031739780015895024,3.0,5.0,31,2,0
44836,50938,6,129,-0.9653421633025624,-0.03446163896522805,11.0,0.0,32,1,1
44837,50939,6,39,2.0155334999132752,-0.032646138825157885,10.0,0.0,55,1,5
44838,50940,5,52,0.494011517189114,-0.032646138825157885,2.0,3.0,57,0,1
44839,50941,2,32,-0.1640905439400768,-0.023491914851602968,3.0,4.0,50,2,1
44840,50942,4,113,0.1971518442361247,-0.030380241802000732,8.0,9.0,38,1,0
44841,50943,6,24,-0.4889193542564254,-0.030380241802000732,6.0,7.0,49,1,2
44842,50944,10,125,1.008808383167043,-0.02811434477884357,3.0,5.0,83,2,6
44843,50945,5,2,-0.3313492619396595,0.0031660917181982056,5.0,6.0,54,1,1
44844,50948,12,95,-0.26985356603686955,-0.009987168593586313,9.0,10.0,56,1,5
44845,50949,13,67,2.0292805175096365,0.18941176944424354,4.0,6.0,21,1,2
44846,50950,12,95,-0.2740557628219861,-0.03109215945591243,8.0,9.0,60,3,3
44847,50951,6,129,-1.5037785478206318,-0.034127899524481274,1.0,1.0,41,2,1
44848,50953,6,40,2.0203391310645458,-0.030380241802000732,1.0,3.0,20,1,1
44849,50954,4,113,0.34406581353791466,-0.01905075668621494,7.0,8.0,33,2,3
44850,50955,8,136,-1.374080206023819,-0.036271574062209336,8.0,9.0,47,0,2
44851,50956,6,55,-1.5937011902665332,-0.03707823340245328,1.0,2.0,12,1,0
44852,50958,10,14,0.5068847836670624,-0.035818394657577905,5.0,7.0,60,2,1
44853,50959,6,153,0.8957440782870129,-0.035365215252946475,3.0,5.0,25,2,0
44854,50960,10,72,0.2985051536571779,-0.034458856443683614,4.0,5.0,30,0,0
44855,50961,12,11,-0.6753205030085683,-0.023582550732529253,5.0,6.0,56,1,1
44856,50962,5,7,-0.2718741154981991,-0.035365215252946475,8.0,9.0,22,0,0
44857,50963,12,54,2.046643590515845,-0.0022171267299495494,2.0,4.0,58,0,4
44858,50964,7,41,-0.28477013591152284,-0.023582550732529253,10.0,11.0,57,2,3
44859,50965,0,10,-0.29106751506600004,-0.03704197905008277,9.0,10.0,25,2,0
44860,50966,6,129,-0.3353503139360581,-0.030380241802000732,5.0,6.0,38,1,1
44861,50967,12,95,-0.04499553602816895,-0.032024567017353504,8.0,10.0,58,1,3
44862,50968,7,145,-0.27181313495139325,-0.03404716108175214,10.0,11.0,16,1,1
44863,50969,12,54,-0.3754190839746045,-0.032318843595544974,6.0,7.0,5,0,0
44864,50970,6,129,-0.3397254406300271,-0.03569813897076491,0.0,1.0,12,0,0
44865,50971,0,38,-0.2738773719686434,-0.036271574062209336,9.0,10.0,19,0,0
44866,50972,6,129,-0.27228641680720017,-0.032646138825157885,2.0,3.0,16,0,0
44867,50973,10,109,-0.3152531280551489,-0.035365215252946475,2.0,3.0,14,0,0
44868,50974,9,111,1.867947834439205,-0.032646138825157885,0.0,2.0,33,1,0
44869,50975,12,115,-0.2722427292512795,-0.035365215252946475,5.0,6.0,59,0,2
44870,50976,13,67,-0.28423314303666497,-0.030380241802000732,3.0,4.0,17,1,0
44871,50977,1,26,-0.323253411733116,-0.027554894803826068,4.0,5.0,58,3,3
44872,50978,6,129,-0.2871993460521934,-0.0368607072882302,2.0,3.0,37,2,0
44873,50979,10,90,-0.3323349624201189,-0.032646138825157885,3.0,4.0,40,2,1
44874,50980,6,55,-0.4916106897326198,-0.036452845824061914,10.0,11.0,13,0,0
44875,50981,6,153,0.22096975362960825,-0.032646138825157885,4.0,5.0,22,1,0
44876,50982,2,32,-0.32421908875044514,-0.036271574062209336,3.0,4.0,19,0,0
44877,50983,4,113,0.5101722722500905,0.030798977823242518,7.0,9.0,47,1,1
44878,50984,8,148,-0.3344028400670292,-0.014518962639900625,7.0,8.0,53,1,1
44879,50985,1,26,-0.4658759888231182,-0.0368278699085706,6.0,7.0,33,2,4
44880,50986,0,98,1.7002085533244955,-0.034458856443683614,0.0,2.0,33,1,0
44881,50987,7,13,-1.117622420723271,-0.03716139182320315,6.0,7.0,17,0,1
44882,50988,4,113,-0.06809624137862201,0.008140007591670948,8.0,9.0,47,2,2
44883,50989,8,106,-0.2972092573025099,-0.02647642752027228,7.0,8.0,52,6,2
44884,50990,8,148,-0.3101198402344738,-0.01905075668621494,1.0,2.0,30,1,1
44885,50992,5,52,-0.32834483231270056,-0.025243181342860674,11.0,0.0,44,1,1
44886,50993,13,8,-1.5824552852466285,-0.007763072838712356,11.0,0.0,58,1,3
44887,50994,13,138,-0.9088222979876504,-0.03494303331959183,0.0,1.0,26,2,0
44888,50995,10,125,1.717241239189055,-0.035119274790052994,11.0,1.0,29,1,0
44889,50996,13,131,-0.32892005179898903,-0.0239450942562344,8.0,9.0,58,2,4
44890,50997,13,8,2.019067641155772,-0.0031375703551083573,6.0,8.0,41,1,0
44891,50999,13,8,0.4549084241678967,-0.032646138825157885,3.0,4.0,9,1,0
44892,51001,1,66,-0.2572660889872353,-0.029020703588106437,7.0,8.0,25,1,7
44893,51002,8,136,-0.3330676391392047,0.03533077186955683,10.0,11.0,24,2,1
44894,51003,8,136,-0.2817356710898685,-0.035818394657577905,7.0,8.0,30,3,0
44895,51004,0,10,-0.3284786254527075,-0.036757273620917116,5.0,6.0,49,3,0
44896,51005,10,125,-1.2733157684502794,-0.035365215252946475,6.0,7.0,56,0,2
44897,51006,12,95,-0.3172509235811032,-0.014518962639900625,2.0,3.0,23,2,0
44898,51007,6,39,-0.9780252068807732,-0.009987168593586313,2.0,2.0,41,1,0
44899,51008,8,148,-0.3377940865953688,-0.017556660443497484,4.0,5.0,13,1,0
44900,51009,10,156,-0.27089933690671986,-0.026301627160317843,9.0,10.0,60,3,2
44901,51010,7,123,-0.4533713360982502,-0.029614350480997424,6.0,7.0,26,1,3
44902,51011,10,30,-0.01940008920316438,-0.035365215252946475,5.0,6.0,56,2,4
44903,51012,7,58,-0.3400731207625622,-0.033824405277199605,9.0,9.0,7,1,0
44904,51013,3,36,-0.5359936059183293,-0.036092386925618065,8.0,9.0,40,2,1
44905,51015,4,113,-0.31156517020951496,-0.009987168593586313,4.0,5.0,17,0,0
44906,51016,11,105,-0.3145577677900788,-0.03628212407874915,2.0,3.0,28,0,1
44907,51017,10,156,0.9064930373583204,-0.01633168025842635,1.0,3.0,53,1,1
44908,51019,6,39,-0.2695286398397098,-0.035365215252946475,7.0,8.0,46,0,0
44909,51020,2,32,-0.30096547695426984,-0.035818394657577905,9.0,10.0,51,0,4
44910,51021,14,141,-0.7357695178840928,-0.034458856443683614,7.0,7.0,32,1,2
44911,51023,0,98,0.4410885939783345,-0.035818394657577905,7.0,9.0,36,2,1
44912,51024,10,23,-1.5824043164313877,-0.033552497634420746,4.0,4.0,32,0,1
44913,51025,6,39,-0.4091422365156779,-0.02956451887366415,1.0,2.0,18,1,2
44914,51026,5,20,-1.1314313290238531,-0.032646138825157885,6.0,6.0,25,2,0
44915,51027,4,113,0.9035778031580328,-0.029927062397369295,0.0,2.0,30,1,0
44916,51028,0,70,2.089701317505296,-0.0365434817049882,5.0,7.0,24,0,1
44917,51029,9,77,-0.3396435264626759,-0.030833421206632163,5.0,6.0,26,3,1
44918,51030,6,129,0.35920901260890625,-0.0368607072882302,8.0,10.0,17,0,1
44919,51031,6,139,-0.2139790023292019,-0.01905075668621494,7.0,8.0,23,0,3
44920,51032,13,61,-0.3381299346815088,-0.02809697894405809,8.0,9.0,19,0,0
44921,51033,4,37,-0.3336965579129789,-0.02784322566822877,1.0,2.0,60,1,1
44922,51034,6,55,1.3780574261231162,-0.029020703588106437,5.0,7.0,19,0,0
44923,51035,3,36,-0.32512560553579845,-0.009987168593586313,6.0,7.0,49,4,1
44924,51036,12,95,-0.3445647476056529,-0.035365215252946475,0.0,1.0,35,0,4
44925,51037,12,95,-0.26992000752816553,-0.034912035848315044,4.0,5.0,42,0,1
44926,51038,4,113,-0.27817786575458137,-0.02811434477884357,4.0,5.0,34,2,1
44927,51039,6,39,-0.34477317365369103,0.02399494224210621,8.0,9.0,50,0,1
44928,51040,0,10,-0.3430302222039405,-0.036724753466840766,6.0,7.0,32,0,0
44929,51041,6,153,-0.3311508476231866,-0.025848447755686413,1.0,2.0,45,1,1
44930,51042,7,13,-0.3429237337863839,0.03170533663250538,8.0,9.0,12,0,0
44931,51044,6,39,1.2474680402170053,0.07611691828638567,5.0,7.0,41,0,3
44932,51045,10,78,-0.3194444029512853,-0.01834198409737138,10.0,11.0,59,2,5
44933,51046,6,153,-0.26917640892009964,-0.032646138825157885,4.0,5.0,24,0,2
44934,51047,8,106,-0.3136248564396901,-0.0341318059309492,6.0,7.0,47,3,0
44935,51048,11,104,-0.2752507995078985,-0.033733769396273316,4.0,5.0,42,0,3
44936,51049,8,136,-0.33409884749041474,-0.029473882992737864,10.0,11.0,36,1,1
44937,51050,3,134,-0.3689278412907294,-0.036271574062209336,6.0,6.0,37,1,1
44938,51051,10,90,2.0208788544116483,-0.037177026512662935,8.0,10.0,29,2,2
44939,51052,4,113,-1.4697650550641692,-0.036271574062209336,0.0,1.0,50,2,1
44940,51053,12,115,-0.34259425680214906,-0.03130164616749735,6.0,7.0,13,0,0
44941,51054,8,148,-0.2130014932654776,0.049882661650679165,9.0,11.0,20,2,0
44942,51055,14,141,2.085388081515548,-0.029927062397369295,9.0,11.0,60,2,1
44943,51056,12,95,-0.5082410860197432,-0.014518962639900625,4.0,5.0,27,1,0
44944,51057,4,113,2.0145113931362157,0.026267183776928202,11.0,1.0,15,0,1
44945,51058,0,10,-0.7376289694829651,-0.032646138825157885,0.0,1.0,8,0,0
44946,51059,12,54,-2.0856476441831373,-0.035818394657577905,8.0,8.0,37,0,2
44947,51062,6,129,-0.5344317757941665,-0.03640702032266558,11.0,0.0,37,1,5
44948,51063,8,148,-0.37900692450458695,-0.02197958266964314,3.0,4.0,9,1,0
44949,51064,6,39,-1.8784967266835209,-0.03619346406002706,6.0,7.0,10,0,1
44950,51065,14,141,-0.9465938307107032,-0.032736774706084174,0.0,1.0,21,0,3
44951,51066,8,148,-0.3194170982288349,-0.032646138825157885,10.0,11.0,7,0,0
44952,51067,12,115,-0.15547772432180576,-0.02616506607852621,5.0,6.0,45,1,1
44953,51068,0,87,-0.30537518963000937,-0.035147335658787776,4.0,5.0,23,2,0
44954,51070,7,59,-0.3460610463959348,0.02108538544696293,0.0,1.0,12,0,0
44955,51071,13,67,-0.3244739328266489,-0.02811434477884357,3.0,4.0,60,4,3
44956,51072,1,25,-0.3399784643914008,-0.03628063765030196,6.0,7.0,31,0,1
44957,51073,10,90,-0.12784989598907645,-0.031286600611263586,10.0,11.0,48,4,3
44958,51074,14,141,2.1700117874912412,-0.034005677039052176,8.0,10.0,30,1,1
44959,51075,6,129,-1.1288219077150101,-0.034232266741367895,5.0,6.0,39,0,1
44960,51076,4,113,0.8562978559203358,-0.014518962639900625,6.0,8.0,43,0,1
44961,51078,0,70,-1.4645234585111075,-0.035800693470033,8.0,8.0,18,0,1
44962,51079,10,90,-0.27027496892002073,-0.037177026512662935,4.0,4.0,43,2,1
44963,51080,5,7,0.11656468639601535,-0.032646138825157885,0.0,1.0,16,1,0
44964,51081,13,8,2.050077614442691,-0.036180765973109284,7.0,9.0,12,2,0
44965,51082,6,39,-0.18155828504901245,-0.035818394657577905,10.0,11.0,37,1,1
44966,51083,13,151,2.0864720789968283,-0.023582550732529253,0.0,2.0,31,2,1
44967,51085,10,125,-0.2688523928803549,-0.032646138825157885,6.0,7.0,23,2,0
44968,51086,11,94,-0.312319690706561,-0.036724753466840766,6.0,7.0,50,3,3
44969,51088,6,153,-0.2580033164933961,-0.032646138825157885,0.0,1.0,34,0,2
44970,51089,6,93,2.0200487908491565,-0.032646138825157885,0.0,2.0,15,0,0
44971,51090,0,87,0.4023313607748224,-0.036271574062209336,10.0,11.0,34,0,2
44972,51091,6,153,0.8762157407904873,-0.009987168593586313,0.0,1.0,22,0,0
44973,51093,2,32,-1.3276330528208593,-0.03690602522869334,9.0,9.0,42,0,2
44974,51094,6,39,-0.2798188795738504,-0.032646138825157885,8.0,9.0,39,1,1
44975,51095,12,54,-0.2415012524017897,-0.03304195478075106,6.0,7.0,20,0,1
44976,51096,10,72,0.2639974454243629,-0.03690602522869334,5.0,7.0,60,2,1
44977,51097,10,72,0.8601396303691071,-0.02811434477884357,11.0,0.0,27,1,3
44978,51098,10,47,-0.3284303871097118,-0.035961735303262826,3.0,4.0,23,3,0
44979,51099,6,39,-0.32654272063097417,0.008140007591670948,10.0,11.0,29,0,2
44980,51100,10,86,-0.2512909055576729,-0.026731195917967982,9.0,10.0,41,2,0
44981,51101,10,90,0.5026234266499701,-0.01905075668621494,5.0,6.0,62,2,2
44982,51106,12,100,-1.4500910923812411,-0.035735462826530354,0.0,0.0,31,1,1
44983,51107,12,115,4.453837933474638,-0.035818394657577905,2.0,5.0,41,1,1
44984,51109,10,68,-1.7924349719921062,-0.036497538376946664,2.0,2.0,30,4,1
44985,51110,6,93,0.8365510806442068,-0.031739780015895024,10.0,11.0,43,0,3
44986,51111,10,90,-1.7404440499743006,-0.034458856443683614,7.0,7.0,59,1,2
44987,51112,10,30,-0.2787093976849492,-0.02811434477884357,10.0,11.0,36,1,1
44988,51113,0,70,-0.2890460554472554,-0.0365434817049882,2.0,3.0,28,3,0
44989,51114,10,68,2.0728269990309487,-0.033824405277199605,9.0,11.0,58,0,3
44990,51115,10,90,1.0691135931709952,-0.026301627160317843,3.0,4.0,59,1,2
44991,51117,10,90,-0.3466644807620886,-0.025395268351054986,1.0,2.0,31,0,3
44992,51118,6,39,2.029797486921364,-0.01905075668621494,3.0,5.0,44,3,0
44993,51119,12,19,-0.33534121236190795,-0.035365215252946475,5.0,6.0,13,0,1
44994,51121,12,19,-0.3394605848222582,-0.0156519111514792,8.0,9.0,48,2,1
44995,51122,10,30,-0.31829487413612345,-0.036815389347767055,5.0,6.0,23,1,1
44996,51123,7,123,-0.2735187699471282,0.053457948054814096,3.0,4.0,26,1,2
44997,51124,0,87,-1.2777382233298291,-0.03618093818128305,10.0,11.0,23,0,0
44998,51125,11,56,-0.2839300606174656,-0.024295383808838316,2.0,3.0,58,1,1
44999,51126,2,112,-0.2650442942559392,-0.0354694465160117,0.0,1.0,19,2,0
45000,51127,4,22,-0.3253631566211169,0.030798977823242518,5.0,6.0,13,0,2
45001,51128,5,52,-0.3054125060840249,-0.031050231297395932,6.0,7.0,59,1,2
45002,51129,6,129,-0.3284322074245418,-0.009987168593586313,7.0,8.0,30,0,0
45003,51130,14,141,-0.34160764616427464,-0.034458856443683614,1.0,2.0,4,0,0
45004,51131,1,66,0.18080905769214556,-0.029927062397369295,1.0,2.0,56,0,1
45005,51132,14,141,-0.33745368772215384,-0.03264288499703264,0.0,1.0,42,2,1
45006,51133,12,11,-0.2970208547176021,-0.036724753466840766,2.0,3.0,49,1,1
45007,51135,4,113,1.2334397839794051,-0.009987168593586313,4.0,6.0,51,0,2
45008,51136,8,88,1.7045873206481248,-0.02811434477884357,2.0,4.0,7,1,0
45009,51138,2,32,-0.7519084291671091,-0.029020703588106437,11.0,11.0,55,2,1
45010,51139,0,10,0.07799403546258091,-0.005455374547271997,2.0,3.0,18,1,1
45011,51140,7,58,-0.2746264315211994,-0.031739780015895024,2.0,3.0,25,1,1
45012,51141,4,113,-0.2709339228884904,-0.030833421206632163,11.0,0.0,36,0,1
45013,51142,5,7,-0.3248425465797293,-0.035365215252946475,3.0,4.0,5,0,0
45014,51143,7,123,2.0877972681930883,0.13518460285727732,11.0,1.0,16,2,0
45015,51144,6,129,-0.7267243734936905,-0.031739780015895024,1.0,2.0,38,0,1
45016,51145,10,125,1.631759254771004,-0.03033542235888268,2.0,4.0,55,1,0
45017,51146,14,71,-0.21233707835251786,-0.034912035848315044,3.0,4.0,23,0,1
45018,51147,10,125,1.2322756926456029,-0.036724753466840766,3.0,5.0,33,1,0
45019,51148,0,70,0.015403420189529941,-0.036996661109619626,7.0,9.0,19,0,0
45020,51149,0,70,-0.6616790636723486,-0.036724753466840766,6.0,7.0,24,0,0
45021,51150,12,95,-0.3199094933903571,-0.034558555912702515,10.0,11.0,26,0,0
45022,51151,12,19,-1.5290390567169116,-0.036724753466840766,4.0,4.0,17,2,0
45023,51152,4,113,-0.7640399173518216,-0.026922682343600943,1.0,2.0,14,1,1
45024,51153,7,58,-0.34203177951967084,-0.03309931822978932,9.0,10.0,19,1,0
45025,51154,7,130,-0.2676691882408376,-0.02811434477884357,4.0,5.0,16,1,0
45026,51155,12,108,-1.8972568913217756,-0.03647303043474419,3.0,4.0,55,1,1
45027,51156,0,147,-1.9826287466926096,-0.037166857166823004,11.0,11.0,20,1,0
45028,51157,6,153,-0.2849084798386049,-0.02811434477884357,10.0,11.0,44,1,2
45029,51159,7,58,2.023425474858856,-0.035818394657577905,9.0,11.0,22,0,1
45030,51160,10,125,1.0946899266902843,-0.032646138825157885,6.0,7.0,11,0,1
45031,51162,12,11,-0.4557368352198698,-0.02811434477884357,2.0,3.0,52,1,2
45032,51163,6,153,2.0274802261427403,-0.02811434477884357,5.0,6.0,32,2,0
45033,51165,13,149,-0.7993740485174686,-0.02811434477884357,7.0,7.0,54,1,1
45034,51166,0,114,-0.3357944707545846,-0.03195418825581424,3.0,4.0,54,2,1
45035,51167,8,136,-0.4040635581399036,-0.031377236492189875,2.0,3.0,29,1,1
45036,51168,0,10,-0.3297655880375363,-0.036611458615682914,6.0,7.0,26,2,0
45037,51169,6,55,2.074840267232958,-0.034458856443683614,8.0,10.0,9,0,0
45038,51170,5,52,0.8460148974455153,0.008140007591670948,2.0,4.0,40,1,1
45039,51171,6,69,-0.9652875538576616,0.017203595684299574,7.0,8.0,60,4,3
45040,51172,6,39,2.066368522014014,-0.03704197905008277,5.0,7.0,42,1,1
45041,51173,0,70,-0.33423628126008176,-0.036362209943135625,0.0,1.0,23,0,0
45042,51174,6,139,-0.40244438809859495,-0.028386252421622432,6.0,7.0,23,1,0
45043,51175,0,128,-0.2884307890347064,-0.036271574062209336,4.0,5.0,22,1,1
45044,51176,0,98,-0.2705980748023505,-0.034912035848315044,9.0,10.0,43,1,1
45045,51177,0,98,-0.2798179694164354,0.16222100516635765,8.0,9.0,37,1,0
45046,51179,7,130,1.766462552192975,-0.036271574062209336,6.0,8.0,18,1,0
45047,51180,4,37,-0.5099121350337076,-0.036271574062209336,7.0,8.0,27,0,2
45048,51181,13,8,-0.2825875784303209,-0.031739780015895024,1.0,2.0,7,0,0
45049,51182,13,138,-1.1056529405584308,-0.03409514371711452,0.0,1.0,50,2,5
45050,51183,4,65,2.031310168545116,-0.036271574062209336,6.0,8.0,35,2,0
45051,51184,12,100,0.8619735975603589,-0.032646138825157885,3.0,5.0,37,0,0
45052,51185,1,25,-0.2804832944868101,-0.036815389347767055,8.0,9.0,10,1,0
45053,51186,7,130,-0.3229148331747311,-0.014518962639900625,6.0,7.0,24,1,0
45054,51188,6,39,0.8640906237076798,-0.02811434477884357,4.0,5.0,45,1,1
45055,51189,10,68,-0.05534038520721034,-0.034912035848315044,2.0,3.0,15,0,1
45056,51191,0,96,-0.32803628894901105,-0.03340838658374795,2.0,3.0,9,0,1
45057,51192,2,32,-1.5033161878538053,-0.034912035848315044,3.0,4.0,8,0,0
45058,51193,6,55,-0.2758496830869773,-0.035365215252946475,5.0,6.0,30,0,2
45059,51194,8,62,-0.3255187935390842,-0.036996661109619626,3.0,4.0,18,0,0
45060,51195,10,109,-0.3243346787421518,-0.01111105351707226,11.0,0.0,45,1,4
45061,51196,11,104,-0.26754358651756577,-0.034005677039052176,8.0,9.0,50,2,1
45062,51198,10,90,0.05825727191801708,-0.02494208894642355,4.0,5.0,55,1,4
45063,51199,3,36,2.2303497631621343,-0.036724753466840766,3.0,5.0,10,0,0
45064,51200,13,67,-0.2906752372201293,-0.02811434477884357,2.0,3.0,55,2,1
45065,51201,6,69,-0.32678118187370764,0.6425911740756751,2.0,3.0,15,1,0
45066,51202,7,58,2.0786875026262197,-0.010999616701473392,10.0,0.0,26,2,2
45067,51203,12,115,2.091578972252468,-0.023582550732529253,7.0,9.0,51,1,4
45068,51204,1,26,-0.10553647680260993,-0.03527457937202018,10.0,11.0,24,1,1
45069,51205,5,7,-1.5478602019019725,-0.032646138825157885,10.0,11.0,5,0,0
45070,51206,10,90,-0.33952247552647913,-0.0371709176542885,4.0,5.0,9,0,0
