,main_category,category,duration,usd_goal_real,launched_month,deadline_month
50308,6,55,-0.32652724795491894,-0.023582550732529253,6.0,6.0
50309,5,7,-0.3403552695612163,-0.033552497634420746,7.0,8.0
50310,11,97,-0.17626571968070998,-0.021769833114003528,10.0,11.0
50311,6,55,-0.9810460193412023,-0.035365215252946475,0.0,1.0
50313,8,148,-0.66177189972868,-0.036271574062209336,10.0,11.0
50314,7,58,-0.33190081733315757,-0.01905075668621494,5.0,6.0
50315,7,41,-0.12097274656123581,-0.032646138825157885,3.0,4.0
50316,13,149,0.8878748572768078,-0.02811434477884357,1.0,2.0
50317,6,39,2.023029556383325,-0.02811434477884357,5.0,7.0
50319,4,37,-0.09817057284290712,-0.01905075668621494,6.0,7.0
50320,13,132,-0.28830154668177455,0.0002656257019118425,3.0,4.0
50321,10,90,-1.895190833989695,-0.036724753466840766,5.0,6.0
50322,10,125,0.5106309915872572,-0.036724753466840766,1.0,3.0
50323,7,58,-0.339377760497492,-0.03522454836574888,1.0,2.0
50324,12,120,2.0151421322248195,0.014044210146971086,7.0,9.0
50325,2,32,-0.2864839623239929,-0.03631689200267248,9.0,10.0
50326,6,55,0.390421040841958,0.008140007591670948,11.0,0.0
50327,2,32,-0.2797451568232343,-0.036271574062209336,10.0,11.0
50329,11,94,0.9366165173230162,-0.014518962639900625,2.0,3.0
50330,1,6,-0.3378131999010841,-0.035093307610167615,6.0,7.0
50331,10,47,0.0992316485845017,-0.03251082851852303,4.0,5.0
50332,5,52,-0.31346375857723274,-0.036271574062209336,1.0,2.0
50334,12,19,-0.3364679872416944,-0.032646138825157885,10.0,11.0
50335,12,54,-0.33926490097803036,-0.035818394657577905,1.0,2.0
50336,13,138,0.023770497305747387,-0.00023095016250709242,4.0,5.0
50337,8,148,-0.34999383658620736,-0.009987168593586311,9.0,10.0
50338,4,113,0.9068370768611954,-0.012232273745658979,5.0,7.0
50339,13,8,-0.33016423698531217,-0.016626981022072287,10.0,11.0
50340,6,153,-0.39622255200956386,-0.02811434477884357,4.0,5.0
50341,7,58,-0.7960383215914448,-0.009987168593586311,2.0,2.0
50342,12,95,-0.700311605310004,-0.036271574062209336,4.0,5.0
50343,5,7,0.5152309271627346,-0.036271574062209336,4.0,5.0
50344,10,78,-0.3253622464637019,-0.03236193189333733,6.0,7.0
50345,11,104,-0.27036598466152206,-0.035153163545931336,9.0,9.0
50346,10,72,2.0331905537645336,-0.03645284582406191,9.0,11.0
50347,10,72,2.027676820144383,-0.033099318229789315,10.0,0.0
50348,13,67,-0.3238322718490645,-0.02291131046197727,5.0,6.0
50349,12,95,-0.19310636233070144,-0.031739780015895024,4.0,5.0
50350,5,52,-0.27116237239965874,-0.014518962639900625,2.0,3.0
50351,0,96,-0.3227992431830244,-0.035365215252946475,6.0,7.0
50352,4,113,2.025982107037628,0.042581642343659735,1.0,3.0
50353,1,26,-0.24059837624609645,0.02445446615840248,6.0,7.0
50354,0,87,-0.3168841301428528,-0.03690602522869334,4.0,5.0
50355,1,66,-0.33081955032412175,-0.03684654090004142,8.0,9.0
50356,2,154,-0.3233080211780168,-0.03471626234551426,9.0,10.0
50357,9,12,2.090976448043729,-0.036271574062209336,2.0,4.0
50358,7,58,-0.31294951963775025,-0.030063097791051555,8.0,9.0
50359,12,108,-0.21341834536155369,-0.03685164370013757,9.0,10.0
50360,6,39,-0.33981827668635844,-0.033552497634420746,2.0,3.0
50361,10,80,2.0865448915900293,-0.034005677039052176,5.0,7.0
50363,13,151,2.024544058321907,-0.028507595739006537,8.0,10.0
50364,10,30,2.068330821400783,-0.027207985969580708,0.0,2.0
50365,8,136,-0.28697908795776017,-0.01905075668621494,9.0,10.0
50367,14,92,-0.7105463254418287,-0.03482286826865976,5.0,6.0
50369,12,19,-0.33587820523676576,-0.034912035848315044,2.0,3.0
50370,12,54,-0.33521288016639106,-0.03618093818128305,7.0,8.0
50371,10,75,4.375234918799258,-0.03038024180200073,1.0,4.0
50372,12,82,-1.0487890357406437,-0.03690602522869334,4.0,4.0
50373,13,138,-0.30213958001963703,0.0013151801394501433,5.0,6.0
50374,2,34,-0.3301596861982371,-0.035365215252946475,0.0,1.0
50375,12,95,-2.2172163594678027,-0.036679435526377625,9.0,9.0
50376,6,39,-0.2503680059388494,-0.014518962639900625,4.0,5.0
50377,6,39,-0.33925944003354025,0.03265298914911826,3.0,4.0
50379,13,131,-1.547379638786845,-0.009987168593586311,4.0,5.0
50381,1,6,-0.30721006697867626,-0.034912035848315044,5.0,6.0
50382,7,59,-0.3437829223861565,-0.02811434477884357,4.0,5.0
50383,4,113,0.8823775064901274,-0.023582550732529253,9.0,11.0
50385,10,90,0.9040383428100294,-0.022676191923266392,9.0,10.0
50386,14,134,2.028913724071386,0.008140007591670948,7.0,9.0
50387,5,52,-0.10520244903130002,-0.034912035848315044,3.0,4.0
50388,8,136,0.8612582138321584,-0.036724753466840766,7.0,8.0
50389,8,136,-0.765503450475163,-0.033628876491277326,8.0,9.0
50390,7,58,0.11533961451540743,-0.034912035848315044,3.0,5.0
50391,13,8,-0.3385367750460197,-0.03348260830663849,7.0,8.0
50392,8,106,-0.1796906420334051,-0.034561981949001536,8.0,9.0
50394,12,11,-1.115714730781403,-0.03083342120663216,10.0,11.0
50395,8,148,-0.316211523813158,-0.023582550732529253,1.0,2.0
50396,6,39,-0.2756995071135001,-0.014518962639900625,2.0,3.0
50397,4,113,-0.34343615241103637,-0.034005677039052176,10.0,11.0
50398,0,96,1.3867612614828886,-0.035818394657577905,7.0,8.0
50399,6,39,0.6095296064600195,-0.027132150928009684,11.0,0.0
50400,7,59,0.8528083123911747,-0.023582550732529253,9.0,11.0
50401,10,68,2.077649013015689,-0.034912035848315044,3.0,5.0
50402,10,30,-0.2686248535266016,-0.03604498435989362,3.0,4.0
50403,2,32,-0.27952671904363113,-0.032646138825157885,3.0,4.0
50404,12,11,-0.2399940317225276,-0.034368220562757325,9.0,10.0
50405,13,138,-0.3351327863138699,0.008140007591670948,6.0,7.0
50406,13,138,-0.32308958339841365,0.18941176944424354,9.0,10.0
50407,0,38,0.23012138643756716,-0.03490206590141315,11.0,0.0
50408,7,59,-0.18513884431967484,-0.034005677039052176,4.0,5.0
50409,8,136,-0.27353424262318343,-0.03232560503226207,0.0,1.0
50410,12,95,-0.3504953333218797,-0.031830415896821306,4.0,5.0
50411,13,8,-0.3230049387588174,-0.031739780015895024,6.0,7.0
50412,6,39,1.7671506311987253,-0.02811434477884357,8.0,10.0
50413,6,39,0.8474820711985167,-0.029927062397369295,1.0,2.0
50414,4,113,-0.3339878082857831,-0.02811434477884357,2.0,3.0
50415,13,61,-0.3252894338705008,-0.02811434477884357,8.0,9.0
50416,6,55,-0.2873140258864851,-0.023582550732529253,7.0,8.0
50417,7,59,-0.28263217614365654,-0.032646138825157885,7.0,8.0
50418,7,58,-0.0957841401007422,-0.032646138825157885,4.0,5.0
50419,8,136,-0.27272147205157654,-0.03445885644368361,1.0,2.0
50420,12,54,-0.28480563205070836,-0.036271574062209336,7.0,8.0
50421,12,120,-0.32281744633132464,-0.032646138825157885,0.0,1.0
50422,10,90,-0.335961029561532,-0.036724753466840766,4.0,5.0
50423,10,125,-0.3329948265460036,-0.032646138825157885,7.0,8.0
50424,0,70,-0.31067503625763193,-0.036271574062209336,6.0,7.0
50425,2,154,-0.3429373861476091,-0.036271574062209336,9.0,10.0
50426,13,8,-0.34264704593221984,-0.023690452748771997,3.0,4.0
50428,8,148,-0.24459760792766497,0.06567596390208455,3.0,4.0
50429,6,39,-0.1315232913160702,0.03533077186955683,2.0,3.0
50430,10,90,-0.3418097011104076,-0.036090302300356765,3.0,4.0
50431,7,41,-0.3169851576159193,0.053457948054814096,1.0,2.0
50432,7,58,-0.34112435257690255,-0.032646138825157885,2.0,3.0
50435,5,52,-0.32919764981056804,-0.036271574062209336,2.0,3.0
50437,14,92,0.12553155724872658,-0.03415022314195342,0.0,2.0
50438,10,72,0.05665266439534859,-0.03690602522869334,5.0,6.0
50439,5,7,2.0900344351191906,-0.032646138825157885,5.0,7.0
50440,7,123,-0.27941203920933944,-0.032646138825157885,0.0,1.0
50441,11,97,-0.3205748184607318,-0.032646138825157885,8.0,9.0
50443,6,129,0.19319812042530682,-0.036271574062209336,8.0,9.0
50447,6,93,-0.3437073793207104,-0.035818394657577905,4.0,5.0
50449,8,136,-0.6880681677632448,-0.036271574062209336,10.0,11.0
50450,6,40,-0.27902977309503385,0.02857547120159459,7.0,8.0
50451,1,152,-0.3019721110552746,-0.03668120292605569,3.0,4.0
50452,8,136,-2.4658149354897105,-0.035365215252946475,3.0,4.0
50453,1,26,-1.1287527357514688,-0.036815389347767055,5.0,6.0
50454,0,10,-0.3441888525932524,-0.036815389347767055,8.0,9.0
50455,5,2,-0.3232925485019616,-0.02811434477884357,5.0,6.0
50456,1,26,-0.32341268928074335,-0.032646138825157885,6.0,7.0
50457,4,113,-0.33491707900651174,-0.036815389347767055,0.0,1.0
50458,3,36,0.9002320645004437,-0.02811434477884357,8.0,9.0
50459,1,25,-0.0034677836533562227,-0.03510921420727018,2.0,3.0
50460,13,67,0.04319507685696165,-0.03083342120663216,6.0,7.0
50461,0,87,2.014203759929941,-0.032963364408399885,3.0,5.0
50462,12,95,-0.328581473240604,-0.035591804955262187,11.0,0.0
50463,13,67,1.0582217393855307,-0.01905075668621494,2.0,3.0
50464,6,129,-0.2822935975852716,-0.036724753466840766,7.0,8.0
50465,12,95,-0.09380545788050325,-0.03445885644368361,9.0,10.0
50466,12,54,-0.3319554267780584,-0.036860707288230196,8.0,9.0
50467,14,141,1.6355618924509296,-0.034912035848315044,6.0,8.0
50468,14,141,-0.20106386861016287,-0.035365215252946475,11.0,0.0
50469,8,148,-0.2974286052395281,-0.03690602522869334,6.0,7.0
50470,13,85,2.030009553599062,-0.034548368439686415,7.0,9.0
50471,13,8,2.000353894545683,0.03533077186955683,4.0,6.0
50472,5,52,-0.28567392222463106,-0.03677913499539654,3.0,4.0
50474,10,90,-0.5247613532596499,-0.03645284582406191,5.0,6.0
50475,7,58,-0.30486459132018695,-0.031739780015895024,9.0,10.0
50476,10,30,-0.3407184223698066,-0.034912035848315044,2.0,3.0
50477,6,93,-1.3477957700356493,-0.03646190941215454,1.0,2.0
50478,6,153,-1.7669469237420734,-0.035274579372020186,4.0,4.0
50479,6,129,0.43595257568541435,-0.03038024180200073,2.0,3.0
50480,10,90,0.08316190926502653,-0.02811434477884357,11.0,1.0
50481,12,54,0.8493788392514044,-0.03497800064245319,11.0,1.0
50482,7,58,0.9986055185447433,-0.036724753466840766,4.0,6.0
50483,5,2,-0.3351200441100597,-0.034912035848315044,4.0,5.0
50484,12,11,2.0325725568797397,-0.03083342120663216,9.0,11.0
50486,10,72,-0.287101959208787,-0.033552497634420746,2.0,3.0
50488,8,136,-0.12331822221972513,-0.026754806564949274,8.0,9.0
50489,6,55,-0.2907434990262553,-0.032646138825157885,11.0,0.0
50490,7,123,0.8616923589191197,-0.01535281274442246,9.0,11.0
50491,10,90,-0.3238286312194045,-0.036634117585914484,2.0,3.0
50492,7,123,-0.34089044212124414,-0.032646138825157885,4.0,5.0
50493,0,10,0.5048396599555275,-0.036271574062209336,4.0,6.0
50494,1,25,2.0306120778078007,-0.03666030229191408,11.0,1.0
50495,14,141,-0.34529378369507857,-0.03038024180200073,7.0,8.0
50496,6,40,-0.4128001591666165,-0.023582550732529253,11.0,0.0
50497,5,52,0.4976494163769222,-0.02811434477884357,5.0,6.0
50498,7,123,0.8626161686953582,-0.02494208894642355,9.0,11.0
50499,5,7,2.072713229354072,-0.032646138825157885,5.0,7.0
50500,10,72,-0.33284920135960144,-0.02811434477884357,9.0,10.0
50501,11,104,-1.0496755290628665,-0.036588799645451336,2.0,3.0
50502,0,96,0.7639787690007047,-0.035365215252946475,1.0,2.0
50503,0,114,2.0466845475995212,-0.03346751743246426,3.0,5.0
50505,6,69,-0.34249869027357266,-0.023582550732529253,7.0,8.0
50506,12,54,-0.3065647653714318,-0.03645284582406191,4.0,5.0
50507,13,151,2.0248189258612412,-0.037109955960777485,10.0,0.0
50508,1,25,-1.7354609381271024,-0.037167056565761046,11.0,11.0
50509,8,136,-0.01887037758762663,-0.032646138825157885,3.0,4.0
50510,2,154,0.1424595750105593,-0.01905075668621494,5.0,6.0
50511,1,26,-0.20170370927291725,-0.032646138825157885,8.0,9.0
50512,10,116,-2.1261232545861946,-0.01905075668621494,10.0,10.0
50513,6,153,-0.2910110853062692,-0.03445885644368361,11.0,0.0
50514,14,134,-0.3367510461977636,-0.036271574062209336,0.0,1.0
50515,6,49,1.1103255209227982,0.03151885330749955,7.0,8.0
50516,6,129,0.06161757309424625,-0.034685446145999325,2.0,3.0
50517,8,106,0.8409635237921913,-0.023582550732529253,5.0,6.0
50518,12,95,-0.3955626878836792,-0.012856700583712535,6.0,7.0
50520,4,113,0.7380611264507855,0.026267183776928205,9.0,11.0
50521,9,77,2.08419213467222,-0.014518962639900625,7.0,9.0
50522,12,19,-0.34598914396014874,-0.015425321449163488,7.0,8.0
50523,12,95,1.2269003029525343,-0.014518962639900625,2.0,4.0
50524,6,153,-0.33582268563444995,0.008140007591670948,10.0,11.0
50525,6,93,0.12397063728197874,-0.026301627160317843,6.0,7.0
50526,6,129,-0.9798901194241354,-0.03445885644368361,8.0,9.0
50528,3,36,-0.10222350381196144,-0.035546487014799046,2.0,3.0
50529,5,7,0.2733584144377749,-0.035739496123231566,6.0,7.0
50530,12,11,-0.31472887738410127,-0.033617302289283044,5.0,6.0
50531,14,92,-0.2706608756639864,-0.034912035848315044,4.0,5.0
50532,5,52,2.0230204548091746,-0.03645284582406191,8.0,10.0
50534,6,55,-0.2678093524827497,-0.019957115495477802,11.0,0.0
50535,8,148,-0.32640528686130715,-0.02811434477884357,4.0,5.0
50536,6,24,-0.26975162840638806,-0.03375461564888636,4.0,5.0
50537,4,113,-0.7373832269809115,-0.025562419042659237,7.0,8.0
50538,6,129,0.11446859386923969,-0.02811434477884357,7.0,9.0
50539,4,74,-0.33791058674449054,-0.037177026512662935,4.0,5.0
50540,12,115,-0.32728267860938,-0.03270327568449381,8.0,9.0
50541,4,113,-0.3228675049891504,-0.033552497634420746,2.0,3.0
50542,5,52,-1.129383474840073,-0.034640128205536184,5.0,6.0
50543,5,52,1.6753903809319126,-0.009987168593586311,7.0,8.0
50544,8,136,-1.8863923422587614,-0.031739780015895024,8.0,8.0
50545,6,129,2.031314719332191,-0.03690602522869334,4.0,6.0
50546,7,58,-0.3201961929760863,-0.022676191923266392,11.0,0.0
50547,12,19,1.9973995235765498,-0.035818394657577905,9.0,10.0
50550,6,39,-0.3350545127761787,-0.032646138825157885,7.0,8.0
50551,5,52,0.6178111287792257,-0.034005677039052176,3.0,5.0
50552,5,52,0.13524111655208867,-0.03690602522869334,5.0,6.0
50553,6,39,-0.32095162363054736,0.003608213545356633,5.0,6.0
50555,8,148,2.0755247056090482,0.016568047823656364,8.0,10.0
50556,6,55,0.11344921756442476,-0.001872592555784453,10.0,11.0
50557,4,113,-0.3445856812261982,-0.0260592124331924,4.0,5.0
50558,8,148,0.8483166855480839,-0.031739780015895024,1.0,3.0
50559,8,136,-1.3519597402093353,-0.03690602522869334,9.0,10.0
50561,7,58,-0.21036658754901402,-0.034912035848315044,3.0,4.0
50562,4,113,-0.33434550014988335,-0.034912035848315044,0.0,2.0
50563,4,113,-0.33378302286740513,-0.02811434477884357,3.0,4.0
50564,10,30,1.2986152463110938,-0.026301627160317843,9.0,11.0
50566,5,52,-0.2675235630544355,0.008140007591670948,11.0,0.0
50568,7,58,2.021814496234282,-0.03715708661885915,6.0,8.0
50569,6,5,0.9708766627389476,-0.032646138825157885,5.0,7.0
50571,10,90,-0.3392057407460545,-0.023582550732529253,8.0,9.0
50572,8,148,-0.2741149230539619,-0.034912035848315044,10.0,11.0
50574,8,136,-0.33304943599090436,-0.036286819017381136,9.0,9.0
50575,7,58,-0.3563603877042255,-0.032646138825157885,1.0,2.0
50576,4,9,-0.3360438538862982,-0.033189954110715604,6.0,7.0
50577,0,10,-0.7994732556757052,-0.033325907932105034,3.0,4.0
50578,12,54,-0.33432456652933806,-0.025848447755686413,9.0,10.0
50579,2,32,-0.31562993322496447,-0.03445885644368361,6.0,7.0
50580,13,132,-0.341770564341562,-0.03697200815000768,8.0,9.0
50581,8,88,0.8932857431090621,-0.034912035848315044,1.0,2.0
50582,4,113,2.0325042950736134,-0.035818394657577905,3.0,5.0
50583,12,95,4.225631434336104,-0.034821399967388755,2.0,4.0
50585,8,148,2.0544272567290394,-0.023582550732529253,2.0,4.0
50586,0,128,-0.332133817631401,0.0851805063790143,4.0,5.0
50587,1,25,-1.5113901942823884,-0.036271574062209336,0.0,1.0
50588,5,52,0.5375598190252563,-0.014518962639900625,0.0,2.0
50589,13,138,0.49513920222631547,0.017203595684299577,6.0,8.0
50592,8,148,-0.3342217187414415,-0.032646138825157885,0.0,1.0
50593,6,40,-0.27544921382437143,-0.036285577305812444,11.0,0.0
50594,10,23,-0.3970025569142303,-0.032192959420526454,6.0,6.0
50595,4,65,2.084331388756717,-0.036271574062209336,5.0,7.0
50596,4,37,-0.27157649402348977,-0.035546487014799046,10.0,11.0
50597,6,55,-0.16274442112327211,0.053457948054814096,5.0,6.0
50598,4,113,-0.3240288658507074,-0.032646138825157885,5.0,6.0
50599,6,153,-1.5934809321720997,-0.036498163764525055,11.0,0.0
50600,9,12,2.061523754093898,-0.01905075668621494,4.0,6.0
50601,14,141,-0.19728853565268764,-0.03083342120663216,10.0,11.0
50602,6,91,-0.32838487923896115,-0.02811434477884357,2.0,3.0
50603,0,96,-1.4579757860675018,-0.03445885644368361,10.0,11.0
50604,7,58,-0.7029865579527281,-0.025994879084910917,7.0,8.0
50605,8,136,-0.3139443216923598,-0.03685564074248642,10.0,11.0
50606,13,35,-0.44245399790516543,-0.01633168025842635,9.0,10.0
50607,5,121,-0.2734304846778719,-0.009987168593586311,9.0,10.0
50608,6,55,-0.04537871229988955,-0.033552497634420746,11.0,0.0
50609,6,40,-0.9920898694149739,-0.03445885644368361,3.0,4.0
50610,8,148,-0.2724475146696575,-0.03128660061126359,9.0,10.0
50611,6,55,-0.32846042230440725,-0.03083342120663216,8.0,9.0
50612,6,24,0.8909548299692129,0.013578160447248125,3.0,4.0
50613,8,148,-0.271525525208249,-0.036543481704988195,10.0,11.0
50614,6,129,2.021513234129913,-0.01905075668621494,3.0,5.0
50615,12,19,0.04649075685672488,-0.02811434477884357,8.0,9.0
50616,7,130,-1.504449333835497,-0.03712355134291643,7.0,7.0
50617,0,140,-0.2854709571210831,-0.036271574062209336,8.0,9.0
50618,10,125,-0.43049725994413546,-0.029473882992737864,10.0,11.0
50619,6,39,-0.37165558306352436,-0.032646138825157885,8.0,9.0
50620,6,39,-0.341565778923184,-0.024488909541792118,0.0,1.0
50622,4,113,-0.3025609829027882,-0.033415265847110256,10.0,11.0
50624,11,103,-0.33231584911440365,-0.02924729329042215,7.0,7.0
50626,8,136,-0.3431084957416316,-0.02586834233154973,1.0,2.0
50627,0,10,-0.27598074575473924,-0.035002671729241326,4.0,5.0
50628,4,113,-0.28866014870328977,-0.010168440355438884,3.0,4.0
50629,13,8,-0.32709973696896233,-0.03128660061126359,3.0,4.0
50630,0,96,0.8544620684142539,-0.037132614931009056,3.0,5.0
50631,12,19,-0.3239214672757358,-0.036588799645451336,6.0,7.0
50632,6,129,0.4251435462247162,-0.021316653709372097,11.0,0.0
50633,6,93,-0.28503499171929175,0.021735389730613893,8.0,9.0
50634,6,5,2.0765759374233888,-0.035365215252946475,6.0,8.0
50635,10,90,-0.2840893381650929,-0.02811434477884357,7.0,8.0
50636,4,113,-0.34139739980140654,-0.022676191923266392,5.0,6.0
50637,1,44,-0.34354446114342296,-0.032646138825157885,5.0,6.0
50638,12,95,-0.2967068504094225,-0.034505316396246426,9.0,10.0
50640,6,93,-0.6609909846665986,-0.029927062397369295,2.0,3.0
50641,12,54,0.8398604130051952,-0.02811434477884357,5.0,7.0
50642,6,142,-0.3080182867632081,-0.0009235805009576817,2.0,3.0
50643,13,131,-0.3174284042770308,0.4160014717599593,4.0,5.0
50644,6,93,4.412488571953168,-0.023582550732529253,8.0,11.0
50645,6,55,-0.6142735147113799,-0.032646138825157885,7.0,8.0
50647,8,148,-0.32378676397831385,-0.014518962639900625,0.0,1.0
50648,6,129,-0.8976182602088364,-0.034005677039052176,3.0,3.0
50649,10,90,-0.2803859076434037,-0.03690602522869334,6.0,7.0
50650,8,148,-0.34348894154110715,-0.030093052949697694,4.0,5.0
50651,6,153,-0.30988137899174034,-0.031739780015895024,7.0,8.0
50652,11,105,-1.4594793661171037,-0.036724753466840766,10.0,11.0
50653,2,32,-0.4797076510590756,-0.035818394657577905,1.0,2.0
50654,0,10,1.0851960746942806,-0.032646138825157885,2.0,4.0
50655,6,142,-0.32381042807110416,-0.03616607389681114,3.0,4.0
50657,10,68,-0.36376815890501896,-0.034912035848315044,5.0,6.0
50658,5,76,-0.3360857211273888,-0.036996661109619626,7.0,8.0
50659,10,68,-0.2758114564755468,-0.002736298119483408,7.0,8.0
50660,12,11,-0.3006960703594259,0.022682308096591268,10.0,11.0
50661,6,5,0.5187586973033261,-0.036045890718702886,4.0,5.0
50662,11,104,-0.2960397050242178,-0.03376599045194262,2.0,3.0
50663,12,108,0.09576212851847092,-0.035818394657577905,10.0,11.0
50664,10,90,-0.2768472156138319,-0.034005677039052176,3.0,4.0
50665,12,115,-0.29353495181810113,-0.0339612563938102,2.0,3.0
50667,0,38,-0.32583643847692384,-0.023582550732529253,9.0,10.0
50668,14,107,-0.3420709162885164,0.008140007591670948,3.0,4.0
50669,14,71,-2.0482256119074496,-0.03295730993155401,3.0,3.0
50671,8,106,-0.06127734202534222,-0.032646138825157885,0.0,1.0
50672,6,69,-0.32155050720962614,-0.0009235805009576817,8.0,9.0
50673,12,115,-0.32090975638945674,0.09173537485989615,6.0,7.0
50674,10,72,1.4502856982637433,-0.03406005856760795,3.0,5.0
50675,0,70,-1.1090960660594262,-0.032811096128443726,11.0,0.0
50676,10,42,-0.277811072316331,-0.029201975349959004,8.0,9.0
50677,7,58,-0.32514653915634373,-0.026301627160317843,3.0,4.0
50678,6,153,-0.26925468245779083,0.008140007591670948,3.0,4.0
50680,10,90,1.2391510217586135,-0.034005677039052176,1.0,2.0
50681,5,7,2.087425013810347,-0.03519074118216337,9.0,11.0
50682,3,99,2.083629657389742,-0.034912035848315044,4.0,6.0
50683,12,11,-0.26975708935087817,-0.014518962639900625,2.0,3.0
50685,10,75,-0.32738916702693655,-0.033552497634420746,1.0,2.0
50686,8,136,-0.2713416734104163,-0.02931180791046548,6.0,7.0
50687,12,115,-0.34514906866609146,-0.03445885644368361,6.0,7.0
50688,0,114,-0.27658873090796815,-0.03639846429550614,4.0,5.0
50689,6,93,-0.3159967266632148,-0.014518962639900625,4.0,5.0
50690,4,113,-0.33640427622264346,-0.03445885644368361,8.0,9.0
50691,0,70,-0.48014270630345196,-0.031739780015895024,7.0,8.0
50693,5,2,-0.31646181710228666,-0.03670881967897392,3.0,4.0
50694,12,54,-0.3368903002822606,-0.01905075668621494,11.0,0.0
50695,5,2,-0.31888920692812717,-0.03445885644368361,9.0,10.0
50696,12,54,-1.5839042558513297,-0.03445885644368361,8.0,8.0
50697,0,70,2.018726332125142,-0.03365261402849192,4.0,6.0
50699,12,54,1.1434051921714574,-0.03645284582406191,8.0,10.0
50700,6,39,-0.7252817739908944,-0.02881871246387411,2.0,3.0
50701,2,154,-0.2766078442136834,-0.036271574062209336,7.0,8.0
50702,7,27,0.9117464659577772,-0.026301627160317843,8.0,9.0
50703,6,55,-0.3333106511690132,-0.036407527883598766,1.0,2.0
50704,0,147,-0.4084969349084335,-0.03445885644368361,1.0,2.0
50705,8,136,-0.2348352594942321,-0.026301627160317843,7.0,8.0
50706,10,23,-0.2797852037494949,-0.023582550732529253,3.0,4.0
50707,5,76,2.016878712572665,-0.035365215252946475,4.0,6.0
50708,5,52,-0.6007249114314916,-0.036271574062209336,1.0,2.0
50709,14,141,2.075252568541959,-0.03128660061126359,5.0,7.0
50710,7,58,-0.32569445392018176,-0.03038024180200073,6.0,7.0
50711,12,95,-0.3095027535070948,-0.031739780015895024,11.0,0.0
50712,13,67,2.073608824250445,-0.023582550732529253,4.0,6.0
50713,5,52,-0.2904413267644709,-0.03684762853061253,6.0,7.0
50714,6,153,-1.4985597052029458,-0.03650994642904547,4.0,4.0
50715,7,130,-0.3023607482714853,-0.030188519723077355,7.0,8.0
50716,12,54,-0.16850116677323135,-0.036724753466840766,10.0,0.0
50717,1,66,1.5735164614694717,-0.03445885644368361,9.0,10.0
50719,12,6,-0.719312961663237,-0.034912035848315044,9.0,9.0
50720,7,123,-0.28728581100661965,0.23472970990738667,2.0,3.0
50721,8,148,-0.02764520522577004,-0.023582550732529253,4.0,5.0
50722,12,115,-2.252500431975624,-0.036339550972904054,7.0,7.0
50723,6,39,0.9192243192795266,0.23472970990738667,0.0,1.0
50724,13,8,0.06515353465157299,-0.021841045725647313,6.0,7.0
50725,12,19,-0.28107216633432375,-0.033552497634420746,9.0,10.0
50726,4,113,-0.31896930078064833,-0.031840403970899385,6.0,6.0
50727,8,136,-0.9490366932125989,-0.036724753466840766,6.0,7.0
50728,0,87,-1.4544889730105857,-0.03690602522869334,0.0,0.0
50729,4,113,-0.32654363078838916,-0.02811434477884357,8.0,9.0
50730,6,40,-0.32153776500581593,-0.033716158844609344,5.0,6.0
50731,12,95,-0.32795528493907483,-0.036271574062209336,3.0,4.0
50732,6,129,0.36720383534238327,-0.032646138825157885,1.0,3.0
50733,7,123,-0.5232058942373922,-0.024488909541792118,2.0,2.0
50734,0,96,2.0844961272488343,-0.01905075668621494,8.0,10.0
50735,12,19,-0.32653725968648406,-0.02422865767330038,4.0,5.0
50737,10,125,2.020349142796111,-0.036543481704988195,7.0,9.0
50738,6,129,-1.4735649622718499,-0.034730764086462466,5.0,6.0
50739,9,151,0.4574286500500686,-0.02497809858191556,7.0,9.0
50740,13,8,-0.2793956563758692,-0.034912035848315044,10.0,11.0
50741,6,39,-0.3321301770017409,-0.031739780015895024,10.0,11.0
50742,13,131,-0.3249535857843609,0.008140007591670948,8.0,9.0
50743,4,37,-0.31808826840291543,-0.03575440572564395,2.0,3.0
50744,0,70,-0.3310152341683496,-0.036271574062209336,5.0,6.0
50745,0,128,-0.3324987907548213,-0.026958764487797698,0.0,1.0
50746,6,55,0.8999890524706351,-0.005455374547271997,11.0,0.0
50747,4,113,2.038800764070676,-0.014518962639900625,8.0,10.0
50748,7,58,-0.5715570967525597,-0.03201168765867388,1.0,2.0
50749,0,38,-0.32021257580955653,-0.03701223235396276,8.0,9.0
50750,10,90,-0.33448384407696535,-0.026301627160317843,7.0,8.0
50751,1,26,0.06740435393890093,-0.034912035848315044,1.0,2.0
50752,4,113,-0.02660671561523984,-0.02811434477884357,11.0,0.0
50753,8,84,-0.42424174803074893,-0.03677913499539654,4.0,4.0
50754,0,96,-0.3293059585429546,-0.031739780015895024,6.0,7.0
50755,10,30,-0.33280824427592587,-0.029927062397369295,2.0,3.0
50756,11,103,-0.34255147940364344,-0.029343385451380197,1.0,2.0
50757,1,44,-0.6625091272348408,-0.03690602522869334,7.0,8.0
50758,11,104,0.5163941083391216,-0.03531989731248333,2.0,3.0
50759,14,107,-0.26938574512555274,-0.03432716250869771,4.0,5.0
50760,2,34,2.0274665737815147,-0.036996661109619626,6.0,8.0
50761,6,129,3.951383712201705,0.008140007591670948,0.0,3.0
50762,2,34,2.089724981598086,9.026410159757157,0.0,2.0
50763,1,66,-0.3199513606314477,-0.029927062397369295,3.0,4.0
50765,12,54,-0.12474170841680597,-0.029927062397369295,0.0,1.0
