,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
23806,27116,6,24,-0.3301742487168773,-0.035818394657577905,2.0,3.0,37,1,1
23807,27117,12,19,-1.4108423741736218,-0.027298621850506997,9.0,10.0,31,3,1
23808,27118,14,141,-1.5158517859307838,-0.032646138825157885,1.0,2.0,9,1,0
23809,27119,7,59,-0.3247042026526473,-0.032646138825157885,1.0,2.0,39,1,1
23810,27120,5,52,-1.5934172211530488,-0.036271574062209336,10.0,10.0,16,0,0
23811,27121,4,113,-0.3377149029002627,-0.035183943491093904,3.0,4.0,55,1,0
23812,27122,7,123,0.341564700961458,0.008140007591670948,10.0,11.0,33,2,2
23813,27123,11,104,-0.26921554568894523,-0.02811434477884357,4.0,5.0,13,2,0
23814,27124,10,90,-0.3214549406810497,-0.032646138825157885,3.0,4.0,14,0,0
23815,27125,12,115,-0.2740748761277013,-0.034912035848315044,3.0,4.0,26,1,1
23816,27126,7,58,-0.3365935889649663,-0.03652409469005806,9.0,10.0,59,2,4
23817,27127,6,129,-0.7183126986641374,-0.007268092165797722,5.0,6.0,8,0,0
23818,27128,10,90,2.015702789192468,-0.02811434477884357,1.0,3.0,59,1,3
23819,27130,6,129,-0.1371325914647973,-0.031739780015895024,5.0,6.0,60,2,1
23820,27131,4,113,-0.3215113704407805,-0.030380241802000732,0.0,1.0,58,3,1
23821,27132,1,26,-0.045975775564138295,-0.034776082026925614,5.0,7.0,34,1,1
23822,27133,7,58,-0.3388535098264443,-0.036849033386766886,9.0,10.0,42,2,1
23823,27134,9,151,-0.291338741975674,-0.034005677039052176,4.0,5.0,39,3,0
23824,27136,11,4,-0.2888594731771777,-0.03599966641943048,7.0,8.0,35,1,1
23825,27137,7,13,-0.3250728164057277,-0.03716187219337206,8.0,9.0,44,1,2
23826,27138,5,121,-0.8226422228322842,-0.034867361422606484,6.0,7.0,43,2,0
23827,27139,7,58,-0.2728980425900891,-0.034458856443683614,0.0,1.0,21,1,1
23828,27140,7,123,0.8493306009084088,-0.009987168593586313,1.0,2.0,14,0,0
23829,27141,10,30,-0.2924837200037607,-0.036271574062209336,1.0,2.0,45,1,0
23830,27142,0,10,0.0711059641457601,-0.03544746731488708,5.0,7.0,44,3,1
23831,27144,0,114,-0.2904449673941309,-0.023582550732529253,0.0,1.0,40,1,2
23832,27145,6,129,3.11737916810255,-0.036724753466840766,1.0,4.0,49,1,4
23833,27146,8,136,-0.3340815544995295,-0.036271574062209336,11.0,0.0,59,0,0
23834,27147,10,90,-0.2741058214798118,-0.030833421206632163,11.0,0.0,39,1,1
23835,27148,8,148,-0.7886023355107861,-0.036354696228606834,9.0,10.0,34,1,0
23836,27149,0,10,-0.2771393761440512,-0.034005677039052176,1.0,2.0,39,0,0
23837,27151,8,136,-0.7907457562231424,-0.023582550732529253,6.0,7.0,46,0,1
23838,27152,13,8,-0.3185497182123272,-0.01905075668621494,4.0,5.0,49,2,1
23839,27153,13,8,0.8529466563182567,-0.023105135293338137,1.0,3.0,24,3,0
23840,27154,10,68,-0.3405491330906141,-0.032646138825157885,7.0,8.0,29,2,2
23841,27155,13,151,-0.3412790793374548,0.05452320969051693,3.0,4.0,53,1,2
23842,27156,7,58,-0.2726632219770157,-0.02811434477884357,7.0,8.0,19,1,0
23843,27157,10,90,-0.4911992985810338,-0.014518962639900625,4.0,5.0,59,0,3
23844,27158,6,129,-0.3410515399837015,-0.036724753466840766,0.0,1.0,4,0,0
23845,27159,4,37,-0.26949132338569426,-0.026337247061521872,5.0,6.0,14,0,1
23846,27160,0,10,-1.1969080534599112,-0.026664170684022992,7.0,8.0,31,0,0
23847,27161,6,93,-0.3264353220560026,-0.014518962639900625,3.0,4.0,35,1,2
23848,27162,13,8,1.4031149699158478,0.008140007591670948,10.0,0.0,50,4,1
23849,27163,8,148,-0.17231290602730714,-0.02780578398581812,5.0,7.0,12,0,0
23850,27164,6,39,-0.29051869014474696,-0.02811434477884357,6.0,7.0,12,0,0
23851,27165,4,37,-0.3202071148650664,-0.036271574062209336,7.0,8.0,19,0,0
23852,27166,4,37,-0.31938069193223434,-0.02811434477884357,6.0,7.0,27,1,2
23853,27168,5,52,0.44635931556867664,-0.02811434477884357,0.0,1.0,19,2,0
23854,27169,13,61,0.06817798774166225,-0.035365215252946475,1.0,3.0,6,1,0
23855,27170,1,25,-0.3006514726460903,-0.032646138825157885,6.0,7.0,5,0,0
23856,27171,0,128,0.4405934683445673,-0.032646138825157885,4.0,5.0,31,2,1
23857,27172,0,87,-0.3288790947153133,-0.034458856443683614,2.0,3.0,24,1,4
23858,27174,12,54,-0.3387816073906583,-0.02811434477884357,1.0,2.0,16,1,0
23859,27175,13,149,0.7039229421284658,-0.01905075668621494,8.0,10.0,60,1,2
23860,27176,10,68,2.070938422394796,-0.02086347430474067,4.0,6.0,17,0,0
23861,27177,10,23,-0.2881377183470721,-0.036271574062209336,1.0,2.0,46,1,0
23862,27178,0,10,-0.3150310496458857,-0.036271574062209336,10.0,11.0,59,1,0
23863,27180,5,7,-0.2881459097638073,-0.030380241802000732,9.0,9.0,59,1,3
23864,27181,7,51,2.0816227602896373,0.8691808763913907,0.0,2.0,43,1,0
23865,27182,4,113,0.8666809317108077,-0.02811434477884357,2.0,3.0,12,0,0
23866,27183,9,111,-1.5251035360543939,-0.036316892002672484,5.0,6.0,55,1,1
23867,27186,2,32,-0.30161896997824944,-0.036906904396738334,7.0,8.0,44,0,0
23868,27188,5,52,0.09268306598348086,-0.01474555234221634,2.0,3.0,59,2,1
23869,27189,7,58,-0.32267910240424263,-0.01905075668621494,4.0,5.0,28,0,0
23870,27190,14,141,-0.2682635210328413,-0.032996899684342614,2.0,3.0,55,2,2
23871,27191,12,157,-0.28341491152056797,-0.037177026512662935,10.0,11.0,34,0,3
23872,27192,6,39,1.4721567809465133,0.18941176944424354,4.0,5.0,20,1,2
23873,27193,6,93,0.07508426220678333,-0.024488909541792118,2.0,3.0,37,0,2
23874,27194,14,107,-1.4532365964075271,-0.035818394657577905,3.0,3.0,31,1,0
23875,27195,8,148,1.0413838272077844,-0.034821399967388755,5.0,6.0,26,1,1
23876,27196,13,131,2.0459263864728148,-0.029927062397369295,2.0,3.0,58,2,10
23877,27197,6,55,0.9076152614510318,-0.02811434477884357,1.0,2.0,9,1,0
23878,27198,13,151,-0.3224670357265445,-0.024488909541792118,5.0,6.0,54,3,2
23879,27199,4,37,-0.3334389833645301,-0.032646138825157885,8.0,9.0,19,1,0
23880,27200,12,11,-0.3179344517997782,-0.028914768370479793,1.0,2.0,58,3,1
23881,27202,8,148,-0.3901690950423103,-0.01772343952798994,1.0,2.0,44,2,1
23882,27203,3,99,-0.9964167577659472,-0.034640128205536184,0.0,1.0,51,3,3
23883,27204,8,106,-0.30254915085639306,-0.036412494729873526,2.0,3.0,36,3,0
23884,27205,10,72,-0.2879065383636588,-0.032646138825157885,2.0,3.0,59,1,3
23885,27207,10,47,-1.1444283769102432,-0.032646138825157885,5.0,6.0,39,1,3
23886,27208,4,113,-0.3344547190396849,-0.032646138825157885,2.0,3.0,13,0,1
23887,27209,4,113,-0.2749686507092444,-0.036815389347767055,3.0,4.0,60,4,4
23888,27211,6,55,-0.3447140134217151,-0.02811434477884357,6.0,7.0,24,0,0
23889,27212,8,88,-1.4982566227837462,-0.037132614931009056,2.0,3.0,12,1,0
23890,27213,12,115,0.8371982025662813,-0.025848447755686413,6.0,7.0,46,0,1
23891,27214,12,115,-1.078401007238102,-0.028567524183475,2.0,3.0,56,2,2
23892,27215,8,136,0.06638588779150104,-0.01905075668621494,2.0,3.0,20,0,0
23893,27216,3,36,-0.3402023631154941,-0.035501169074335905,7.0,8.0,49,3,1
23894,27217,8,136,-0.3054707561585858,-0.034138096061085484,10.0,11.0,41,1,2
23895,27218,14,141,-0.3274692608794577,-0.032646138825157885,4.0,5.0,32,1,2
23896,27219,1,25,-0.2845862841136902,-0.03658457601340017,8.0,9.0,60,0,2
23897,27220,5,52,-0.3433196522619147,-0.034912035848315044,0.0,1.0,42,4,0
23898,27221,0,70,-0.29926439274560995,-0.036519689786245035,4.0,5.0,56,0,0
23899,27222,13,8,-0.33264441594122346,0.010809043949600134,11.0,11.0,53,1,1
23900,27223,5,52,-0.2762756367572036,-0.032646138825157885,8.0,9.0,13,1,0
23901,27224,1,66,2.0156035820342306,-0.03708729699054592,8.0,10.0,29,0,0
23902,27225,8,148,-0.2815081317361151,-0.03708729699054592,5.0,6.0,9,1,0
23903,27226,3,36,0.12539321332164455,-0.036724753466840766,10.0,0.0,42,1,0
23904,27227,13,67,-0.27080741100780353,0.05164523043628837,6.0,7.0,58,2,1
23905,27228,1,26,-1.7369554166025545,-0.036815389347767055,0.0,0.0,49,3,4
23906,27229,4,113,0.0489864084886914,-0.023582550732529253,11.0,0.0,58,2,2
23907,27230,6,39,-0.3239123657015857,-0.023582550732529253,3.0,4.0,17,1,0
23908,27231,12,19,-0.32705422909821164,-0.031286600611263586,7.0,8.0,26,0,2
23909,27232,4,113,-1.063089429045333,-0.0357805269865269,3.0,4.0,42,1,1
23910,27234,5,31,-0.3234117791233284,-0.030161392403916118,2.0,3.0,46,1,1
23911,27236,2,17,0.8457627838415566,-0.035818394657577905,10.0,11.0,29,1,2
23912,27237,8,88,1.2553709370515658,0.0370667118333499,8.0,9.0,52,4,2
23913,27238,0,96,-0.3402724452364501,-0.02086347430474067,2.0,3.0,25,1,0
23914,27239,11,105,-0.2826185237824313,-0.03009700467410608,2.0,3.0,20,0,0
23915,27240,11,94,2.064720226935425,0.039506493794064144,5.0,7.0,27,3,0
23916,27241,12,95,-0.23877442078640976,-0.033597471158536375,6.0,7.0,31,0,0
23917,27242,10,72,-1.4775359790735532,-0.032646138825157885,6.0,6.0,48,1,2
23918,27243,6,93,-0.3427881203315469,-0.02811434477884357,9.0,10.0,60,0,1
23919,27244,12,54,-0.20968305933033898,-0.031739780015895024,9.0,10.0,58,1,4
23920,27245,13,138,-0.4940963296330212,-0.0033181442206777945,2.0,3.0,9,2,0
23921,27246,12,19,-0.32030177123622783,-0.03471898142194205,10.0,11.0,57,6,1
23922,27247,7,130,0.06776204580300117,-0.02579895150111256,0.0,1.0,41,2,1
23923,27248,13,67,-1.0054664529434247,0.04799717248335771,10.0,11.0,48,4,2
23924,27249,10,90,-0.4736277995267866,-0.032646138825157885,5.0,5.0,44,1,1
23925,27250,0,10,-0.33001315085442,-0.02811434477884357,10.0,11.0,60,3,3
23926,27254,6,93,3.958320932018936,-0.036271574062209336,8.0,11.0,18,0,0
23927,27255,5,31,-0.34231392831832497,-0.026145407155953298,11.0,0.0,27,1,0
23928,27256,1,66,-0.2812805923823618,-0.01905075668621494,2.0,3.0,28,0,1
23929,27257,4,113,-0.29993153813081475,0.008140007591670948,9.0,10.0,43,1,3
23930,27258,12,95,-0.3427234991550809,-0.030380241802000732,1.0,2.0,52,2,3
23931,27259,6,129,0.8454569709501121,-0.036724753466840766,5.0,7.0,9,0,1
23932,27260,10,68,-0.279584058960777,-0.036452845824061914,0.0,1.0,9,0,1
23933,27261,10,90,-0.3198903800846418,-0.02811434477884357,6.0,7.0,38,0,1
23934,27262,13,132,-0.299198861411729,-0.014518962639900625,9.0,10.0,43,3,0
23935,27263,7,58,-0.29587951731917544,-0.0156013816478628,6.0,7.0,19,1,0
23936,27264,10,90,-0.3288181141685075,-0.029020703588106437,0.0,1.0,36,1,3
23937,27265,6,129,-1.0186701065630228,-0.023582550732529253,7.0,8.0,46,0,2
23938,27267,7,58,-0.5182946848259803,-0.01905075668621494,6.0,7.0,51,3,1
23939,27268,6,142,2.038417587798955,-0.035649240913005184,4.0,6.0,59,0,1
23940,27269,10,75,-0.2713789898644319,-0.032646138825157885,8.0,9.0,60,1,3
23941,27270,8,148,-0.9762422085047621,-0.03414440431839795,4.0,4.0,25,0,0
23942,27271,4,113,0.14181518356072986,-0.013612603830637764,9.0,10.0,58,3,1
23943,27274,12,100,-0.6642675513606465,-0.034101751072834044,6.0,6.0,59,0,1
23944,27275,10,90,-0.2986846224722465,-0.036271574062209336,9.0,9.0,15,2,0
23945,27276,5,52,-1.0379199358905546,-0.03028494723679483,4.0,5.0,15,2,1
23946,27277,5,52,-0.3065574841121117,0.030798977823242518,10.0,11.0,14,0,1
23947,27278,10,42,-1.7846112588526517,-0.036724753466840766,5.0,5.0,47,0,0
23948,27280,13,151,0.7732696558931607,-0.02811434477884357,3.0,4.0,15,0,0
23949,27281,1,26,-0.31679766518842656,-0.01905075668621494,3.0,4.0,46,1,3
23950,27282,0,10,-1.0502543891788152,-0.032646138825157885,10.0,11.0,41,0,0
23951,27283,13,67,-1.1318718452127194,-0.033811716253869924,10.0,11.0,59,1,2
23952,27284,10,72,2.03222214627496,-0.032646138825157885,6.0,8.0,50,1,1
23953,27285,7,58,0.8604235994825912,-0.030833421206632163,2.0,3.0,16,1,0
23954,27287,12,54,-0.3133654615764113,-0.033552497634420746,3.0,4.0,34,0,1
23955,27288,12,54,-0.3275502648893939,-0.036951343169156485,10.0,11.0,56,0,3
23956,27289,7,44,-1.8723850196417064,-0.035396149279106615,7.0,7.0,24,2,1
23957,27290,10,72,-0.3258054931248134,-0.029927062397369295,2.0,3.0,21,1,1
23958,27291,6,129,-0.9496455885232428,-0.03609030230035677,3.0,4.0,38,1,3
23959,27294,10,156,-0.5284119946512683,-0.032646138825157885,1.0,2.0,50,2,1
23960,27296,12,95,-0.8077156412260658,-0.034912035848315044,7.0,7.0,27,1,0
23961,27297,11,104,1.9522375126435891,-0.034912035848315044,2.0,4.0,41,1,0
23962,27298,8,136,-1.3756383955183218,-0.036634117585914484,5.0,5.0,36,1,0
23963,27299,12,115,-0.3287261882695911,-0.036679435526377625,1.0,2.0,22,0,2
23964,27301,12,115,1.562379775339369,-0.033552497634420746,6.0,8.0,56,4,1
23965,27302,8,136,-0.3072264498121465,-0.025870200367108718,9.0,10.0,21,0,0
23966,27303,6,39,0.07344688901717436,-0.029927062397369295,0.0,1.0,60,0,1
23967,27305,8,136,-0.8964432469860542,-0.032646138825157885,9.0,9.0,16,0,0
23968,27306,8,136,-0.4832436126164024,-0.028070631093472825,8.0,8.0,32,2,1
23969,27307,11,97,-0.3031070773517962,-0.03504214365538473,8.0,9.0,35,1,1
23970,27308,8,136,-0.30214777143637217,-0.03250230874571596,5.0,6.0,33,0,1
23971,27309,6,129,0.9087393058585732,-0.036271574062209336,6.0,7.0,10,0,0
23972,27310,13,131,-1.5322400803455136,-0.032646138825157885,8.0,8.0,55,3,1
23973,27311,2,32,-0.3269559320973902,-0.036724753466840766,5.0,6.0,35,1,0
23974,27312,0,96,-0.29945825627500783,-0.03633646935295255,8.0,9.0,55,2,3
23975,27313,5,52,-0.32950073222976745,-0.034912035848315044,6.0,7.0,38,0,0
23976,27314,2,32,-0.3351764738697905,-0.03648314539905557,4.0,5.0,24,1,0
23977,27315,4,113,-0.3195681843597271,0.008140007591670948,7.0,8.0,53,1,1
23978,27316,4,113,-0.2469130483914589,-0.03019358626882113,4.0,5.0,38,0,1
23979,27317,10,75,-0.2827423051908732,-0.034458856443683614,11.0,0.0,41,2,1
23980,27318,10,90,-0.33295659993457305,0.0032411382276051736,3.0,4.0,53,2,2
23981,27319,10,90,-0.192460150566042,-0.034912035848315044,2.0,3.0,29,0,1
23982,27321,9,77,-0.4283638509633442,-0.033552497634420746,4.0,5.0,56,3,2
23983,27322,14,141,2.019162297526933,-0.031739780015895024,1.0,3.0,10,0,0
23984,27323,6,139,0.6337152194491684,-0.030833421206632163,1.0,2.0,14,1,0
23985,27325,12,19,-0.3112038377157547,-0.034458856443683614,1.0,2.0,59,0,1
23986,27326,14,141,-0.3368174876890595,-0.034458856443683614,10.0,11.0,26,1,1
23987,27327,0,98,-0.2307022346726566,-0.014518962639900625,5.0,6.0,22,1,0
23988,27328,5,7,-0.5653725771175443,0.007233648782408084,1.0,2.0,17,0,0
23989,27330,6,39,-0.3431967810108879,-0.014518962639900625,6.0,7.0,38,0,1
23990,27331,5,7,-0.3380198056342921,-0.034912035848315044,0.0,1.0,49,1,4
23991,27333,12,11,-0.291883016109852,-0.035818394657577905,1.0,2.0,16,1,0
23992,27334,4,113,-0.3231614858341997,-0.019503936090846368,2.0,3.0,56,0,2
23993,27335,8,136,-1.1114743073848559,-0.02811434477884357,9.0,9.0,42,3,0
23994,27336,4,113,-0.2779284826228677,-0.03219295942052645,7.0,8.0,51,1,0
23995,27337,10,109,1.3322728675182862,-0.02811434477884357,4.0,5.0,20,1,1
23996,27339,4,113,-0.26762550068491703,-0.031921051777747594,3.0,4.0,11,0,0
23997,27340,0,98,-0.3285496177310785,-0.026301627160317843,8.0,9.0,11,0,0
23998,27341,4,113,-1.1067951881142726,-0.03690602522869334,1.0,2.0,23,0,0
23999,27342,6,55,0.8459630184728595,-0.029927062397369295,8.0,9.0,63,1,2
24000,27343,6,129,-0.3264489744172278,-0.03567384855467666,1.0,2.0,27,0,3
24001,27344,6,5,1.076765286559012,-0.03309931822978932,1.0,2.0,14,0,0
24002,27345,13,124,-0.3380261767361972,-0.03675882349448095,3.0,4.0,16,0,0
24003,27346,6,24,-0.3528025823689385,-0.03647899427570914,7.0,8.0,25,0,1
24004,27347,2,33,-0.3271142994876025,-0.03484622513517446,11.0,0.0,38,1,2
24005,27348,1,26,-0.3253558753617968,-0.032921327486826274,9.0,10.0,36,0,1
24006,27349,0,96,-0.7646606447088606,-0.03704197905008277,10.0,11.0,22,0,1
24007,27350,4,113,-0.9662122737913152,-0.02811434477884357,10.0,10.0,41,0,1
24008,27351,1,66,-0.1437066584734385,-0.030380241802000732,9.0,10.0,42,0,2
24009,27352,7,130,2.0378196143772915,-0.029020703588106437,1.0,3.0,21,1,2
24010,27353,2,34,-0.3220765781955038,-0.03704150774350196,9.0,10.0,17,2,0
24011,27354,12,115,-0.33336708092874395,-0.0009235805009576816,2.0,3.0,36,2,3
24012,27355,4,113,2.030026846589948,-0.0009235805009576816,0.0,2.0,15,0,0
24013,27356,14,141,4.380348183156803,-0.032646138825157885,10.0,1.0,12,1,0
24014,27357,13,151,-0.321198276290016,-0.032646138825157885,7.0,8.0,21,1,0
24015,27358,10,90,-0.2080138306312046,-0.033552497634420746,3.0,4.0,26,0,1
24016,27359,4,37,0.18987058491601813,-0.036977074695751455,6.0,7.0,37,2,0
24017,27360,13,61,-0.2805160601537506,-0.032646138825157885,8.0,9.0,11,0,0
24018,27361,0,96,-0.33510548159141945,-0.034861497281110536,4.0,5.0,42,1,1
24019,27363,10,156,2.0527889733820155,-0.029974591853327043,8.0,10.0,47,1,1
24020,27364,12,11,2.0494450550392567,-0.036170968234381165,6.0,8.0,58,2,1
24021,27365,10,119,-0.7772007935729142,-0.036271574062209336,11.0,0.0,51,3,4
24022,27366,5,52,-0.4840345394100489,-0.031739780015895024,3.0,4.0,20,1,0
24023,27367,10,90,-0.2844625027052484,-0.035365215252946475,3.0,4.0,32,0,0
24024,27368,14,92,0.056175741909881616,-0.032646138825157885,2.0,3.0,19,0,0
24025,27369,13,61,-0.3299612718817642,-0.037177026512662935,4.0,5.0,60,1,0
24026,27370,4,37,-0.2824965626888196,-0.030451209696766013,4.0,5.0,37,0,4
24027,27371,10,90,0.8672925574936966,-0.031739780015895024,1.0,2.0,38,0,1
24028,27372,4,113,-0.3036322381802589,-0.008467222997628676,10.0,11.0,23,2,1
24029,27373,6,129,0.8399896553581271,-0.010871774791426866,5.0,7.0,10,0,0
24030,27374,12,115,0.5004800059376137,-0.02494208894642355,8.0,9.0,37,1,3
24031,27375,13,124,-0.32864882488931496,-0.03141133371059435,4.0,5.0,57,1,3
24032,27376,10,125,-1.4451398360435692,-0.036634117585914484,1.0,2.0,40,3,0
24033,27377,6,153,-1.506861250985282,-0.033552497634420746,9.0,9.0,22,2,2
24034,27378,12,54,-0.2722536511402597,-0.03654643643470639,8.0,9.0,43,0,1
24035,27380,12,100,-0.29038307668991,-0.036588799645451336,4.0,5.0,16,0,1
24036,27381,8,63,0.8440662504199717,0.14409382898110035,4.0,5.0,41,1,1
24037,27382,10,90,3.923981602907898,-0.032646138825157885,2.0,5.0,54,2,5
24038,27383,12,11,-0.7397669292508313,-0.031116205155122176,1.0,2.0,19,0,0
24039,27384,8,62,-0.3634759983747997,-0.034912035848315044,6.0,7.0,16,1,0
24040,27385,1,25,-0.3182211513855074,-0.035365215252946475,2.0,3.0,13,0,0
24041,27386,10,75,-0.3308086284351416,-0.03219443678538555,6.0,7.0,55,2,2
24042,27387,13,151,-0.3328400997854513,-0.031467872373116164,7.0,8.0,44,3,2
24043,27388,4,113,0.5999938872229249,-0.016995134906806767,3.0,5.0,47,2,3
24044,27389,13,57,-0.3373754141844627,-0.036724753466840766,1.0,2.0,42,2,3
24045,27390,10,125,0.3312153009953416,-0.03430852777157927,7.0,8.0,53,4,1
24046,27391,2,32,-0.3400449058826968,-0.035365215252946475,2.0,3.0,14,0,0
24047,27392,5,52,-0.3190102578643239,-0.0022766745037181165,1.0,2.0,52,2,0
24048,27393,10,90,0.06890247304401285,-0.035365215252946475,1.0,2.0,23,1,0
24049,27394,4,113,-0.2864748607498428,0.030798977823242518,4.0,5.0,49,2,4
24050,27395,0,98,-1.1192925595798204,0.030798977823242518,7.0,8.0,13,0,0
24051,27396,12,115,-1.8940658794247387,-0.037132614931009056,1.0,1.0,34,0,0
24052,27398,4,113,-0.27114325909394343,-0.014518962639900625,7.0,8.0,38,1,1
24053,27399,10,125,0.5343014554795086,-0.035818394657577905,6.0,7.0,31,2,3
24054,27401,7,58,-0.29803841070758696,0.06336438639494052,8.0,9.0,13,1,0
24055,27402,0,28,-0.32417267072227945,-0.030833421206632163,5.0,6.0,60,2,1
24056,27403,10,72,-0.3108962045094802,-0.033879946945031235,8.0,9.0,24,2,1
24057,27404,4,113,-0.2177925618981077,-0.03012025277756368,4.0,5.0,52,2,4
24058,27405,13,151,-1.5134453297254886,-0.03535161987080753,5.0,5.0,44,3,2
24059,27406,12,54,2.036425253217491,-0.009987168593586313,9.0,11.0,8,0,0
24060,27407,13,57,2.029257763574261,0.008140007591670948,6.0,7.0,36,1,1
24061,27408,10,68,-0.33833472009988674,-0.032646138825157885,10.0,11.0,30,1,1
24062,27409,0,70,-0.31858066356443765,-0.035365215252946475,3.0,4.0,29,2,0
24063,27411,4,65,-0.3234973339203396,-0.031739780015895024,2.0,2.0,55,1,1
24064,27412,7,123,-0.3282483556267091,0.030798977823242518,0.0,1.0,53,1,0
24065,27413,0,70,-0.3168076769199917,-0.030380241802000732,10.0,11.0,49,0,1
24066,27414,4,113,2.042231147367861,-0.032646138825157885,2.0,4.0,13,1,0
24067,27415,8,148,-0.3331395415749907,-0.03551567081528411,10.0,11.0,56,2,2
24068,27416,7,130,0.06859210936549331,-0.034458856443683614,7.0,9.0,21,3,1
24069,27417,12,95,-0.12112110221988298,-0.035818394657577905,4.0,5.0,20,1,0
24070,27418,6,5,0.7107545836855559,-0.01905075668621494,6.0,8.0,63,0,2
24071,27420,14,141,1.9220812670119527,-0.035365215252946475,1.0,3.0,53,3,1
24072,27421,8,136,0.8522012373953608,-0.005455374547271997,4.0,5.0,27,1,1
24073,27422,4,113,2.0301642803596143,0.008140007591670948,6.0,8.0,16,1,0
24074,27423,0,114,-0.6646352549563119,-0.033552497634420746,4.0,5.0,32,0,0
24075,27424,8,148,-0.33282189663715106,-0.03595434847896733,5.0,6.0,48,1,1
24076,27425,4,113,-0.3203299861160933,-0.036183929165353616,5.0,6.0,20,1,0
24077,27426,10,42,-0.08867672084690319,-0.036724753466840766,9.0,10.0,21,0,1
24078,27427,12,100,-0.4986025189947521,-0.025157856724556664,6.0,7.0,58,0,1
24079,27428,5,7,-1.067966962632389,-0.027831461130884538,11.0,11.0,37,1,2
24080,27429,10,30,1.4312998145865654,-0.034103527536100194,6.0,8.0,25,0,0
24081,27430,7,145,2.0317743488267728,-0.035818394657577905,0.0,2.0,35,2,0
24082,27431,6,129,-1.5176475265106049,-0.036674903732331315,10.0,11.0,42,1,0
24083,27432,13,35,0.05323866393163363,-0.032646138825157885,10.0,11.0,48,1,1
24084,27433,6,39,-0.20859724153422807,-0.032646138825157885,11.0,0.0,8,1,0
24085,27434,13,61,0.2041846305819326,-0.03134348369013293,6.0,7.0,14,0,0
24086,27435,8,148,-0.2762638047108084,-0.026301627160317843,3.0,4.0,30,1,0
24087,27437,13,151,0.8442410006436543,-0.0199571154954778,6.0,7.0,27,0,0
24088,27438,12,115,-0.335206509064486,-0.02811434477884357,5.0,6.0,18,0,1
24089,27439,0,114,1.6235150489058134,-0.032646138825157885,7.0,9.0,26,1,2
24090,27440,4,37,0.9929206753305702,-0.023322416690682718,6.0,7.0,60,2,4
24091,27441,13,138,-0.3153031867129747,-0.03708729699054592,1.0,2.0,16,0,0
24092,27442,11,104,-0.7076320013989561,-0.0328727285274736,10.0,10.0,53,1,1
24093,27443,13,138,-0.7161337818125956,-0.023582550732529253,4.0,5.0,43,1,2
24094,27444,6,39,0.862194765812207,-0.02811434477884357,4.0,5.0,24,2,0
24095,27445,4,9,-1.5148023744312733,-0.036724753466840766,10.0,10.0,54,1,1
24096,27446,10,68,-0.3314857855519115,-0.037160712054096205,9.0,10.0,46,1,0
24097,27447,0,10,-0.2876125575186095,-0.03609030230035677,9.0,10.0,46,0,1
24098,27448,13,151,-0.27741151321114016,-0.032313142598634714,4.0,5.0,6,1,0
24099,27451,0,114,-0.8413295748773376,-0.029927062397369295,5.0,5.0,50,0,1
24100,27452,5,52,-0.3450580529245901,-0.02811434477884357,11.0,0.0,42,1,3
24101,27453,10,72,-0.3198193878062708,-0.02702671420772813,4.0,5.0,24,1,1
24102,27454,0,70,-1.2177852442454868,-0.035818394657577905,10.0,10.0,43,3,2
24103,27456,7,58,-0.3246577846244816,-0.01905075668621494,8.0,9.0,52,2,1
24104,27457,13,8,0.6986431189639736,0.008140007591670948,8.0,9.0,37,4,1
24105,27459,0,98,-0.3208032679719002,-0.02811434477884357,7.0,8.0,51,2,1
24106,27460,10,109,-0.6364039922574287,-0.035154033650388224,11.0,0.0,19,2,0
24107,27461,12,54,-1.5817726671853685,-0.036407527883598766,9.0,10.0,14,1,0
24108,27462,12,19,-0.3294989119149374,-0.031286600611263586,6.0,6.0,16,1,0
24109,27463,0,96,-0.7257559660041163,-0.035401451478140805,10.0,11.0,51,0,1
24110,27464,12,54,-1.033831508782315,-0.034458856443683614,1.0,2.0,49,1,0
24111,27465,12,95,2.0807863256252404,0.008140007591670948,1.0,3.0,20,1,0
24112,27466,12,120,-0.31691325518013325,-0.02811434477884357,9.0,10.0,42,3,3
24113,27467,12,54,-0.6804028220140026,-0.036271574062209336,1.0,2.0,19,0,0
24114,27468,10,72,4.352743108759449,0.008140007591670948,8.0,11.0,78,4,4
24115,27469,6,39,-0.31543697985298164,-0.03232374699670309,3.0,4.0,48,2,1
24116,27470,8,88,-0.3286615670931252,-0.03078171343656371,9.0,10.0,38,2,0
24117,27471,3,36,-0.32863972331516483,-0.036271574062209336,5.0,6.0,50,3,1
24118,27472,7,29,1.06842642432266,-0.034458856443683614,4.0,6.0,44,1,1
24119,27475,6,129,1.7535510591035963,-0.035501169074335905,6.0,8.0,36,1,1
24120,27476,8,148,2.090408509816761,-0.014518962639900625,5.0,7.0,12,0,0
24121,27477,12,54,2.023643912638459,-0.028567524183475,1.0,3.0,34,1,3
24122,27478,0,87,-0.649405590930894,-0.026301627160317843,2.0,3.0,53,2,1
24123,27479,7,58,-0.2895266185623825,-0.03708729699054592,6.0,7.0,25,0,0
24124,27480,4,113,0.06976530227344549,-0.02086347430474067,4.0,5.0,38,1,1
